BTRID;Time;Nreading;Staytime;Ttime
3342;18:53:06;NA;NA;31072
33202;18:54:21;NA;NA;75
3306;10:16:40;NA;NA;NA
3305;10:21:49;NA;NA;309
3352;07:45:09;1;7;NA
3364;07:49:42;NA;NA;266
3323;12:13:53;NA;NA;15851
3363;13:04:28;1;9;3035
3364;13:05:09;1;3;32
3319;12:28:20;NA;NA;NA
3363;13:57:16;NA;NA;5336
3334;06:32:08;1;10;NA
3358;06:33:26;1;4;68
3357;06:37:55;NA;NA;265
33202;06:39:50;NA;NA;115
3342;06:40:08;1;9;18
3341;06:45:48;3;42;331
3321;06:05:16;NA;NA;NA
3338;06:08:57;7;90;221
33203;07:20:48;NA;NA;4221
3325;07:23:00;1;3;132
3307;11:02:14;1;16;13151
3308;11:03:59;NA;NA;89
3348;11:06:49;NA;NA;170
3368;11:08:28;NA;NA;99
3342;11:13:44;NA;NA;316
3367;11:19:18;NA;NA;391
3365;11:27:49;NA;NA;114
3341;11:38:32;NA;NA;643
3342;11:40:36;NA;NA;124
3344;11:42:52;NA;NA;136
3315;12:20:05;NA;NA;2233
3312;12:22:18;NA;NA;133
3310;12:25:27;NA;NA;189
3309;12:26:59;NA;NA;92
3308;12:28:09;NA;NA;70
3320;12:37:40;4;43;571
3364;12:40:40;2;26;137
3341;12:45:32;2;26;266
3367;13:22:21;NA;NA;2183
3321;13:36:47;6;78;866
3320;15:28:28;8;102;6623
3352;16:13:20;1;33;2590
3319;16:14:56;NA;NA;63
3375;16:16:03;1;11;67
3319;17:20:00;NA;NA;3826
3364;17:22:57;NA;NA;177
3307;17:35:13;1;3;736
3308;17:36:38;NA;NA;82
3309;17:37:46;NA;NA;68
3311;17:40:52;NA;NA;186
3367;17:41:15;1;1;23
3312;17:42:04;NA;NA;48
3321;17:46:33;4;51;269
3317;17:48:04;3;33;40
3375;17:49:07;NA;NA;76
3317;17:58:39;NA;NA;496
3316;17:59:49;1;2;70
3344;18:04:09;1;1;258
3345;18:06:09;NA;NA;119
3347;18:09:02;NA;NA;173
3348;18:12:26;1;4;204
3349;18:14:56;NA;NA;146
3351;18:17:27;NA;NA;151
3321;07:54:37;2;23;NA
3338;07:59:29;1;6;269
3323;08:17:23;NA;NA;1068
3365;08:37:30;4;109;1207
3363;08:41:13;NA;NA;114
3321;12:21:58;NA;NA;2236
3338;07:45:07;NA;NA;NA
3375;16:17:30;NA;NA;NA
3320;17:09:09;NA;NA;3099
3338;17:45:02;NA;NA;NA
3341;08:15:44;NA;NA;NA
3367;08:22:15;NA;NA;391
3338;08:37:57;NA;NA;942
3367;09:59:36;NA;NA;4899
3338;10:30:51;NA;NA;1875
3367;12:07:59;NA;NA;5828
3338;12:35:55;NA;NA;1676
3341;14:19:24;NA;NA;6209
3338;17:17:35;NA;NA;10691
3367;17:31:00;NA;NA;7083
3323;09:35:03;1;9;NA
3321;09:36:21;NA;NA;69
3320;09:37:24;1;4;63
3319;09:38:47;1;6;79
3321;15:23:05;NA;NA;20652
3320;15:23:43;1;8;38
3319;15:24:09;NA;NA;18
3352;15:37:04;1;3;775
3352;10:08:14;NA;NA;NA
3319;10:09:44;NA;NA;90
3352;10:16:10;2;27;386
3375;10:19:09;NA;NA;152
3367;17:51:47;NA;NA;27158
3341;17:55:16;NA;NA;209
3342;17:57:22;NA;NA;126
3344;18:01:15;NA;NA;233
3345;18:02:48;NA;NA;93
3351;18:59:10;NA;NA;3382
3349;19:04:58;NA;NA;348
3375;19:14:59;NA;NA;601
3316;19:17:13;NA;NA;134
3321;09:36:16;NA;NA;NA
3375;15:06:25;NA;NA;19809
3319;15:49:05;NA;NA;2560
3375;16:09:42;NA;NA;1237
3316;16:28:58;NA;NA;1156
3375;17:20:26;NA;NA;3088
3338;11:27:32;NA;NA;NA
3363;11:46:42;NA;NA;1150
3375;11:50:08;NA;NA;206
3316;11:52:23;NA;NA;135
3374;12:10:14;NA;NA;1071
3310;12:11:26;NA;NA;72
3316;13:49:08;NA;NA;5862
3317;13:49:45;NA;NA;37
3375;13:50:49;NA;NA;64
3321;13:54:21;1;16;212
3331;12:28:25;NA;NA;NA
3315;12:46:19;NA;NA;1074
3330;13:47:48;NA;NA;3689
3332;15:07:55;1;9;4807
3333;15:08:42;NA;NA;38
3334;15:10:40;2;15;118
3313;19:41:22;NA;NA;16227
3311;19:42:51;NA;NA;89
3374;19:44:33;2;27;102
3327;19:46:21;NA;NA;81
3325;19:48:41;NA;NA;3494
3327;07:24:44;NA;NA;NA
3374;07:26:53;NA;NA;129
3310;07:27:17;NA;NA;24
3348;07:28:42;NA;NA;85
3368;07:30:07;NA;NA;85
3345;07:32:46;1;3;159
3344;07:34:04;NA;NA;75
33202;07:35:24;NA;NA;80
3342;07:35:39;NA;NA;15
3341;07:36:51;NA;NA;35024
3342;17:23:07;NA;NA;152
33202;17:24:30;NA;NA;83
3344;17:27:33;NA;NA;183
3345;17:28:54;NA;NA;81
3347;17:33:22;NA;NA;268
3310;17:37:50;4;52;268
3374;17:39:10;1;26;28
3370;17:42:48;NA;NA;237
3327;17:50:31;NA;NA;226
3352;17:06:58;NA;NA;NA
3375;17:17:33;NA;NA;635
3316;17:20:26;NA;NA;173
3358;17:24:27;NA;NA;241
3375;09:26:42;NA;NA;NA
3363;20:40:35;NA;NA;NA
3347;09:46:29;NA;NA;NA
3338;12:21:42;2;21;NA
3309;19:05:29;1;2;9801
3305;09:35:09;NA;NA;6005
3307;12:22:03;1;3;4007
3308;12:22:39;NA;NA;33
3310;12:24:50;NA;NA;131
3330;12:30:11;NA;NA;321
3327;14:17:14;NA;NA;6423
3309;15:20:52;NA;NA;3818
3374;16:22:43;NA;NA;3711
3327;16:25:20;NA;NA;157
3306;16:28:34;NA;NA;194
3307;16:30:40;NA;NA;126
3308;16:32:14;NA;NA;94
3307;16:37:31;NA;NA;317
3327;18:27:13;NA;NA;NA
3330;19:10:59;NA;NA;2626
3329;19:49:16;NA;NA;2297
3309;19:57:19;NA;NA;483
3334;13:57:52;NA;NA;NA
3330;14:29:34;1;31;1902
3320;15:32:02;NA;NA;3717
3333;20:04:24;NA;NA;NA
3349;09:59:14;NA;NA;NA
3348;10:01:22;NA;NA;128
3347;10:03:35;NA;NA;133
3345;10:04:54;2;35;79
3344;10:06:49;1;15;80
3316;15:23:36;NA;NA;18992
3338;15:39:43;NA;NA;967
3365;18:53:59;1;33;11656
3341;18:59:26;NA;NA;294
3342;19:02:38;NA;NA;192
3344;19:06:53;NA;NA;255
3349;19:15:35;NA;NA;522
3351;20:09:07;2;33;3212
3329;17:08:18;NA;NA;NA
3311;17:09:02;NA;NA;44
3310;17:10:34;1;21;92
3308;17:14:31;1;43;216
3321;11:49:58;NA;NA;NA
3325;09:37:41;NA;NA;NA
3327;10:50:37;NA;NA;4376
3374;10:52:35;NA;NA;118
3329;10:53:44;NA;NA;69
3332;10:58:32;1;5;288
3333;10:59:08;NA;NA;31
3334;11:01:37;NA;NA;149
3358;11:34:38;1;0;1981
3357;11:36:20;NA;NA;102
3332;20:06:26;3;36;30606
3315;20:30:21;NA;NA;1399
3345;20:31:40;NA;NA;79
3347;20:34:16;NA;NA;156
33203;17:44:15;NA;NA;NA
3325;17:48:11;NA;NA;236
3327;17:51:53;NA;NA;222
3329;17:56:02;NA;NA;249
3330;17:58:05;NA;NA;123
3332;15:16:18;1;13;NA
3310;17:49:36;NA;NA;NA
3348;17:51:32;1;2;116
3352;10:47:19;NA;NA;NA
3327;11:45:53;1;23;NA
3374;18:59:41;NA;NA;26005
3325;09:33:52;NA;NA;NA
3327;09:36:54;NA;NA;182
3308;10:40:31;NA;NA;3817
3307;14:55:13;1;18;15282
3308;18:23:44;NA;NA;49
3348;18:47:33;NA;NA;1429
3368;18:50:27;NA;NA;4921
3349;20:17:27;NA;NA;299
3327;20:47:38;NA;NA;1811
3338;09:10:36;NA;NA;NA
3330;09:35:35;NA;NA;1499
3374;09:39:32;6;74;237
3310;14:56:00;NA;NA;18914
3374;15:03:00;NA;NA;420
3330;15:05:52;NA;NA;172
3332;15:08:23;NA;NA;151
3333;15:08:56;NA;NA;33
3365;15:32:58;NA;NA;1442
3367;15:34:45;5;64;107
3341;16:07:32;NA;NA;1903
3342;16:09:42;NA;NA;130
33202;16:10:08;NA;NA;26
3344;16:12:14;NA;NA;126
3347;16:15:06;NA;NA;172
3348;16:18:55;NA;NA;229
3349;16:20:58;NA;NA;123
3308;16:21:26;NA;NA;28
3306;16:24:23;1;1;177
3307;17:57:15;NA;NA;5571
3349;17:58:30;NA;NA;75
3308;18:02:24;NA;NA;234
3315;18:09:09;NA;NA;405
3320;12:41:03;NA;NA;NA
3364;13:09:34;NA;NA;1711
3309;07:41:06;NA;NA;NA
3310;11:30:09;NA;NA;13743
3310;16:48:02;NA;NA;NA
3330;18:54:25;NA;NA;NA
3310;19:04:30;NA;NA;605
3352;08:47:05;2;19;NA
3321;11:08:52;NA;NA;8488
3352;11:55:35;2;61;2803
3338;15:34:05;2;25;432
3352;15:51:16;NA;NA;1599
3338;16:24:06;5;107;371
3352;18:34:12;NA;NA;1431
3338;15:35:44;NA;NA;NA
3323;20:30:17;1;23;NA
3367;20:41:30;1;8;650
3320;06:39:45;2;15;NA
3364;06:43:16;1;4;196
3367;06:48:28;17;222;308
3365;18:31:41;11;162;286
3363;19:19:58;NA;NA;247
3319;12:13:57;1;40;NA
3306;07:59:52;NA;NA;NA
3307;08:01:05;1;9;73
3311;08:04:26;1;3;192
3312;08:05:09;NA;NA;40
3358;10:50:47;NA;NA;9938
3333;10:52:27;NA;NA;100
3375;14:27:50;NA;NA;12923
3319;14:29:17;1;15;87
3334;16:05:38;NA;NA;5766
3333;16:07:41;1;15;123
3357;16:12:30;NA;NA;4022
3358;19:07:13;NA;NA;5718
3332;19:09:00;NA;NA;107
3330;19:12:42;NA;NA;222
3309;19:19:32;1;9;410
3308;19:21:35;NA;NA;114
3375;11:09:24;NA;NA;NA
3319;11:12:01;NA;NA;157
3352;12:05:03;NA;NA;3182
3305;13:06:42;NA;NA;NA
3305;11:52:34;NA;NA;NA
3306;12:27:18;NA;NA;2084
3325;13:32:18;NA;NA;3900
33203;09:13:09;NA;NA;NA
3306;09:17:00;NA;NA;231
3307;09:19:31;NA;NA;151
3308;09:20:53;NA;NA;82
3309;09:21:59;NA;NA;66
3311;09:23:27;2;38;88
3315;09:27:42;NA;NA;217
3316;09:32:06;NA;NA;264
3317;09:32:44;NA;NA;38
3364;09:36:58;4;47;254
3342;10:47:58;3;38;4213
3344;10:51:20;3;44;164
3345;11:32:44;NA;NA;2440
3313;11:35:17;1;10;153
3330;11:37:07;NA;NA;100
3370;12:11:48;1;8;2081
3309;12:14:02;NA;NA;126
3332;13:04:38;1;9;NA
3333;13:05:30;NA;NA;43
3344;13:10:19;NA;NA;289
3348;13:16:33;NA;NA;374
3349;13:17:50;1;22;77
3306;13:22:57;NA;NA;285
3305;13:23:55;NA;NA;58
33203;14:08:39;NA;NA;2684
3325;14:11:30;NA;NA;171
3327;14:14:16;1;3;166
3374;14:15:46;1;1;87
3358;16:07:10;NA;NA;6683
3305;13:13:35;3;99;NA
3351;13:17:17;1;13;123
3349;13:20:19;NA;NA;169
3348;13:21:46;NA;NA;87
3368;13:23:41;NA;NA;115
3347;13:24:46;NA;NA;65
3345;13:27:01;NA;NA;135
33202;13:29:35;NA;NA;154
3315;07:34:49;NA;NA;NA
3310;07:39:03;NA;NA;254
3306;07:41:55;2;52;172
3325;08:04:12;NA;NA;1285
3352;08:21:48;NA;NA;1056
33203;08:56:04;NA;NA;2056
3307;09:56:18;NA;NA;3614
3308;09:57:24;NA;NA;66
3374;10:00:34;NA;NA;190
3329;10:01:08;NA;NA;34
3330;10:03:18;NA;NA;130
3331;10:07:45;NA;NA;267
3332;10:08:47;NA;NA;62
3333;10:09:14;NA;NA;27
3334;10:11:05;NA;NA;111
3352;10:12:43;2;61;98
3319;10:14:52;NA;NA;68
3352;12:08:42;NA;NA;6830
3306;12:53:53;NA;NA;2711
3307;12:55:45;1;6;112
3311;12:59:58;NA;NA;247
3313;13:01:44;NA;NA;106
3315;13:04:06;NA;NA;142
3316;13:09:19;NA;NA;313
3319;13:19:43;3;37;624
3352;18:25:12;NA;NA;1292
3325;18:49:34;NA;NA;1462
3327;18:52:03;NA;NA;149
3374;18:53:51;NA;NA;108
3329;18:55:17;NA;NA;86
3331;18:58:50;NA;NA;213
3367;09:28:56;NA;NA;NA
3365;10:05:14;NA;NA;2178
3367;10:08:24;1;10;190
3327;11:03:00;NA;NA;NA
3307;11:25:27;NA;NA;NA
3308;11:27:04;NA;NA;97
3349;11:36:15;1;13;551
3348;12:41:21;NA;NA;3893
3345;12:45:26;NA;NA;245
3344;12:46:43;NA;NA;77
3342;12:48:54;NA;NA;131
33201;12:53:35;NA;NA;23919
3342;19:44:53;NA;NA;759
3347;19:50:42;NA;NA;349
3358;08:48:28;1;2;NA
3342;08:57:26;NA;NA;536
3341;08:58:52;NA;NA;86
3364;09:02:41;1;3;229
3363;18:23:25;NA;NA;33641
3364;18:23:44;NA;NA;19
3317;18:27:04;NA;NA;200
3316;18:27:36;3;73;32
3357;19:22:58;3;36;3249
3331;07:43:23;2;14;NA
3329;09:50:23;3;65;NA
3330;10:00:24;NA;NA;536
3331;10:08:37;NA;NA;493
3332;10:09:57;NA;NA;80
3333;10:10:57;NA;NA;60
3358;10:11:55;NA;NA;58
3334;10:16:31;1;13;276
3320;16:50:14;NA;NA;23610
3319;16:51:00;NA;NA;46
3375;16:52:50;NA;NA;110
3317;16:54:26;NA;NA;96
3316;16:55:37;1;7;71
3358;17:00:57;NA;NA;313
3333;17:02:43;NA;NA;106
3332;17:04:11;NA;NA;88
3358;08:01:19;2;30;NA
3370;16:59:19;NA;NA;32250
3333;17:11:25;NA;NA;726
3357;18:06:40;NA;NA;3315
33202;18:10:01;NA;NA;201
3370;09:31:54;1;9;NA
3309;11:41:05;NA;NA;7742
3327;12:29:16;NA;NA;2891
3370;12:45:22;NA;NA;966
3307;15:38:45;NA;NA;NA
3321;07:38:58;NA;NA;NA
3329;08:41:30;NA;NA;NA
3323;08:15:26;NA;NA;NA
33203;07:03:29;1;10;NA
3305;07:08:48;NA;NA;309
3306;07:10:03;1;2;75
3307;07:12:47;NA;NA;162
3308;07:14:21;NA;NA;94
3309;07:15:40;3;33;79
3370;14:16:10;NA;NA;25197
3309;14:20:22;NA;NA;252
3308;14:21:39;NA;NA;77
3307;14:22:57;2;46;78
3306;14:26:23;NA;NA;160
3305;14:28:26;NA;NA;123
33201;14:50:45;1;9;NA
33203;07:21:03;NA;NA;NA
3351;07:24:59;NA;NA;236
3349;07:27:07;NA;NA;128
3348;07:28:39;3;36;92
3347;07:31:56;NA;NA;161
3345;07:33:17;NA;NA;81
3344;07:34:30;NA;NA;73
3357;07:38:00;1;19;210
3334;07:42:02;1;3;223
3338;20:25:36;NA;NA;45811
3325;20:54:49;NA;NA;1753
3330;06:29:31;1;8;NA
3331;06:31:07;1;8;88
3332;06:31:50;NA;NA;35
3334;06:34:38;NA;NA;168
3352;06:36:11;1;6;93
3319;06:37:04;3;40;47
3320;06:38:16;NA;NA;32
3323;06:40:43;NA;NA;34732
3321;16:21:30;1;54;97
3320;16:23:13;1;13;49
3319;16:24:01;NA;NA;35
3352;16:25:09;1;1;68
3334;16:32:05;NA;NA;415
3333;16:34:11;NA;NA;126
3332;16:35:22;1;6;71
3331;16:36:35;1;5;67
3313;16:39:28;NA;NA;168
3321;15:09:16;NA;NA;NA
3367;15:15:31;NA;NA;1251
3351;06:45:35;NA;NA;NA
3368;06:51:04;NA;NA;329
3312;07:36:27;NA;NA;NA
3344;18:18:40;NA;NA;38533
3374;08:57:56;NA;NA;NA
3332;14:54:14;NA;NA;1700
3357;18:52:36;3;48;12561
3313;08:48:06;NA;NA;NA
3312;15:24:46;NA;NA;NA
3357;11:51:20;NA;NA;NA
3358;11:52:18;NA;NA;5438
3357;13:24:03;2;17;40
33202;13:26:47;NA;NA;147
3342;13:27:03;3;31;16
3352;17:35:18;1;7;NA
3319;17:36:45;4;87;80
3306;15:51:29;NA;NA;NA
3305;15:53:23;1;2;114
3306;15:54:02;NA;NA;80
3307;15:56:24;NA;NA;62
3308;15:58:16;1;2;112
3309;15:59:06;2;20;48
3310;16:00:05;2;44;39
3311;16:01:41;2;21;52
3312;16:02:44;1;3;42
3313;16:03:41;NA;NA;54
3315;16:05:39;NA;NA;118
3357;16:12:06;3;34;387
3315;16:27:07;1;3;NA
3358;06:28:57;NA;NA;NA
3334;06:32:51;3;30;234
3323;08:12:19;7;91;5938
3321;08:15:31;NA;NA;101
3320;08:16:38;1;7;67
3319;08:17:16;6;67;31
3375;08:19:01;4;46;38
3317;08:20:27;1;3;40
3316;08:20:58;1;11;28
3357;08:22:58;3;37;109
3333;09:11:33;5;66;2878
3332;09:13:23;NA;NA;44
3331;09:13:58;1;9;35
3330;09:15:32;NA;NA;85
3329;09:17:16;4;51;104
3374;09:19:57;3;33;110
3310;09:21:00;NA;NA;30
3374;09:48:37;NA;NA;1657
3329;09:49:19;5;59;42
3330;09:52:01;1;2;103
3331;09:53:28;1;13;85
3332;09:54:39;1;13;58
3333;09:55:31;1;11;39
3358;17:03:47;1;6;188
3341;14:57:00;2;19;NA
3320;17:10:30;1;5;NA
3364;17:13:14;NA;NA;159
33203;10:36:40;NA;NA;NA
3305;10:38:53;NA;NA;133
3306;10:39:56;1;1;63
3307;10:42:16;NA;NA;139
3308;10:43:15;NA;NA;59
3309;10:44:15;1;2;60
3310;10:45:46;NA;NA;89
3374;10:46:39;NA;NA;6636
3329;12:39:07;NA;NA;112
3330;12:40:52;NA;NA;105
3331;12:42:50;NA;NA;118
3357;12:48:44;NA;NA;354
33202;12:51:10;NA;NA;146
3329;10:46:19;2;34;NA
3311;10:48:47;1;4;114
3341;13:55:16;1;1;NA
3315;15:55:58;NA;NA;7241
3338;10:18:01;NA;NA;NA
3334;13:21:48;2;27;11027
3333;13:24:21;NA;NA;126
3332;13:25:26;1;10;65
3333;14:04:14;1;3;60
3334;14:06:16;2;57;119
3332;17:08:15;2;18;8769
3333;17:09:03;NA;NA;30
33203;08:34:52;NA;NA;NA
3307;08:50:37;NA;NA;945
3348;08:54:20;NA;NA;223
3368;08:55:48;NA;NA;88
3344;09:00:12;NA;NA;264
3316;09:04:00;NA;NA;228
3317;09:04:54;NA;NA;27082
3344;16:56:01;NA;NA;1185
3325;10:48:24;NA;NA;NA
3334;19:47:03;1;3;NA
3374;09:58:12;NA;NA;NA
3309;09:59:34;NA;NA;82
3308;10:01:08;NA;NA;94
3307;10:01:40;5;74;32
3308;10:34:07;NA;NA;1873
3309;10:35:45;NA;NA;98
3310;10:36:40;NA;NA;55
3374;10:38:18;NA;NA;98
3329;10:39:26;1;1;68
3330;10:41:36;1;2;129
3331;10:43:53;1;3;135
3311;06:21:40;NA;NA;NA
3310;06:22:41;NA;NA;61
3307;06:24:31;1;24;110
3306;06:25:38;3;34;43
3305;06:26:34;NA;NA;22
3370;09:38:41;NA;NA;NA
3358;09:47:55;NA;NA;554
3357;09:48:31;4;44;36
33202;09:51:12;NA;NA;117
3342;09:51:42;4;138;30
3341;10:38:59;NA;NA;5594
3342;12:15:11;NA;NA;5133
33202;13:42:32;NA;NA;22
3357;13:44:17;1;3;105
3358;13:47:10;NA;NA;170
3334;13:48:52;1;4;102
3358;15:43:42;NA;NA;150
3332;15:54:14;1;22;632
3333;15:55:08;1;3;32
3357;16:37:31;NA;NA;2540
33202;16:39:05;NA;NA;94
3342;16:39:56;NA;NA;1143
33202;17:00:48;NA;NA;19
3357;17:03:16;1;1;148
3358;17:08:22;1;8;305
3333;17:25:19;2;36;1009
3349;10:57:08;1;5;NA
3308;10:58:08;1;7;55
3327;16:33:43;NA;NA;1955
3370;14:17:52;1;10;NA
3327;14:28:58;NA;NA;656
3305;14:34:50;NA;NA;352
33203;14:37:39;NA;NA;169
3325;20:06:02;NA;NA;19703
3327;20:09:18;NA;NA;196
3374;20:11:29;1;2;131
3329;20:12:26;1;6;55
3330;20:14:03;NA;NA;91
3331;20:15:58;1;3;115
3332;20:17:06;NA;NA;65
3333;20:17:58;NA;NA;52
3315;12:12:09;NA;NA;NA
3316;12:18:18;NA;NA;369
3320;12:21:42;1;13;204
3321;12:22:32;NA;NA;37
3323;12:24:27;NA;NA;559
3321;12:36:39;NA;NA;173
3375;12:40:41;1;1;242
3315;13:44:32;NA;NA;3830
3306;16:41:27;NA;NA;10615
3309;16:46:33;NA;NA;306
3310;16:47:33;NA;NA;60
3306;09:28:53;1;13;NA
3307;09:30:39;1;8;93
3349;09:34:36;1;14;229
3348;09:36:01;2;23;71
3368;09:37:49;NA;NA;85
3347;09:39:12;NA;NA;83
3344;09:42:33;2;21;201
33202;09:44:14;NA;NA;80
3342;09:44:29;NA;NA;15
3341;09:46:48;NA;NA;139
33201;09:49:07;NA;NA;27408
3342;17:31:36;1;9;339
33202;17:32:39;2;17;54
3344;19:43:23;NA;NA;7827
3345;19:45:06;NA;NA;103
3347;19:46:32;NA;NA;86
3368;19:47:36;NA;NA;64
3348;19:49:29;NA;NA;113
3349;19:51:47;NA;NA;138
3347;09:56:27;2;51;NA
3345;09:58:45;NA;NA;87
3344;09:59:53;NA;NA;68
3316;10:04:48;NA;NA;295
3317;10:06:19;1;9;91
3375;10:07:34;1;7;66
3319;10:32:25;NA;NA;1484
3320;10:32:49;3;31;24
3321;10:33:47;NA;NA;27
3367;10:38:23;NA;NA;276
3341;11:46:02;NA;NA;91
3367;11:50:14;3;30;155
3365;12:07:58;1;59;1034
3375;12:12:11;6;71;194
3364;14:16:25;NA;NA;270
3363;14:17:19;1;9;54
3375;15:03:36;NA;NA;12881
3316;18:48:20;6;94;603
3315;18:58:41;NA;NA;527
3313;19:00:14;1;18;93
3351;17:11:46;NA;NA;NA
3319;14:11:33;NA;NA;NA
3321;14:13:50;NA;NA;137
3320;12:25:15;NA;NA;NA
3364;12:28:05;NA;NA;170
3374;14:04:43;NA;NA;NA
3345;08:14:58;NA;NA;NA
3313;08:30:49;1;26;951
3347;08:31:48;NA;NA;33
3368;08:32:46;1;8;58
3348;08:34:35;1;6;101
3310;18:24:50;NA;NA;35409
3311;18:26:16;1;11;86
3352;07:20:39;NA;NA;NA
3319;07:21:22;1;3;43
3364;07:23:16;NA;NA;111
3363;07:23:20;NA;NA;4
3316;17:55:12;3;30;37912
3357;18:09:03;NA;NA;801
3307;08:11:24;NA;NA;1161
3349;08:37:23;NA;NA;398
3334;17:05:48;NA;NA;NA
3342;20:29:54;2;26;NA
33202;20:30:34;NA;NA;14
3344;20:32:35;1;7;121
3345;20:34:26;NA;NA;104
3347;20:37:33;NA;NA;187
3368;20:39:59;NA;NA;78
3348;20:43:02;NA;NA;105
3310;20:43:45;NA;NA;43
3374;20:45:05;1;24;80
33203;14:26:01;1;22;NA
3307;14:37:09;NA;NA;646
3311;14:44:42;NA;NA;453
3312;14:45:58;NA;NA;76
3341;15:05:12;NA;NA;780
3315;16:29:34;NA;NA;4036
3313;16:33:43;NA;NA;249
3311;16:37:01;1;2;198
3310;16:40:02;NA;NA;179
3309;16:42:09;NA;NA;127
3308;16:45:07;NA;NA;178
3349;07:50:31;NA;NA;NA
3348;07:52:40;NA;NA;129
3368;07:54:38;NA;NA;118
3347;07:55:55;NA;NA;77
3345;07:58:21;NA;NA;146
3344;08:00:04;NA;NA;103
3370;19:46:18;NA;NA;NA
3310;07:07:59;NA;NA;NA
3348;07:08:23;NA;NA;24
3345;07:13:21;NA;NA;298
33202;07:15:56;NA;NA;155
33201;19:42:49;NA;NA;44813
3313;20:36:20;NA;NA;3211
3329;11:16:41;NA;NA;NA
3311;11:17:21;2;27;40
3368;12:35:12;1;12;4644
3347;12:36:30;NA;NA;66
3345;12:37:26;NA;NA;56
3344;12:38:20;NA;NA;54
33202;12:39:28;NA;NA;68
3341;19:03:16;NA;NA;23028
3342;19:05:07;NA;NA;111
33202;19:05:50;1;7;43
3319;13:14:51;NA;NA;NA
3320;17:25:06;1;2;15015
3329;15:45:56;NA;NA;NA
3312;16:55:11;NA;NA;4155
3329;17:10:09;3;49;898
3311;18:06:52;NA;NA;51
3368;18:08:09;3;82;77
3367;18:38:04;1;18;1713
3334;19:06:37;NA;NA;1695
3333;19:08:45;NA;NA;128
3334;19:44:25;NA;NA;2140
3344;19:49:17;NA;NA;292
33203;14:44:09;NA;NA;NA
3325;14:46:48;NA;NA;159
3327;14:50:12;1;11;204
3308;15:12:29;NA;NA;1326
3310;15:24:56;NA;NA;747
3311;15:26:26;NA;NA;90
3312;15:27:02;NA;NA;36
3316;15:48:17;NA;NA;1275
3317;15:48:50;1;30;33
3375;15:50:49;NA;NA;89
3364;15:53:26;NA;NA;79
3363;15:58:14;5;62;53
3364;17:40:54;10;228;2592
3363;17:44:57;3;48;15
3320;17:48:38;NA;NA;173
3319;17:49:27;NA;NA;49
3352;17:50:37;NA;NA;70
3334;17:53:54;1;7;197
3333;18:14:05;NA;NA;1204
3332;18:15:14;NA;NA;69
3330;18:19:13;NA;NA;239
3329;18:21:50;NA;NA;157
3374;18:22:44;NA;NA;54
3327;18:24:47;NA;NA;123
3370;09:01:14;1;9;NA
3374;17:52:25;NA;NA;4592
3310;17:53:23;NA;NA;58
3348;17:55:30;NA;NA;127
3368;17:58:07;1;11;157
3374;07:45:16;1;27;NA
3327;07:47:27;1;12;104
3374;13:45:24;3;42;106
3329;13:46:51;5;56;45
3330;13:49:12;1;5;85
3331;13:50:58;1;11;101
3332;13:52:09;1;15;60
3333;13:52:46;NA;NA;22
3334;13:54:46;NA;NA;120
3352;13:56:18;1;11;92
3319;13:57:58;1;6;89
3320;13:58:41;1;7;37
3321;13:59:19;NA;NA;31
3323;14:01:09;3;38;110
3321;15:36:27;NA;NA;144
3320;15:37:00;5;57;33
3319;15:38:49;NA;NA;52
3352;15:39:47;1;10;58
3334;15:42:11;1;3;134
3358;15:43:32;NA;NA;78
3374;17:45:26;1;12;7314
3316;16:30:38;1;3;NA
3374;16:29:48;NA;NA;NA
3329;16:30:55;NA;NA;67
3330;16:33:32;NA;NA;157
3331;16:35:05;1;1;93
3315;16:37:29;NA;NA;936
3331;16:54:42;NA;NA;97
3332;16:55:53;NA;NA;71
3334;16:59:09;NA;NA;196
3352;17:00:55;2;22;106
3334;20:49:38;NA;NA;13701
3323;13:24:47;NA;NA;NA
3321;13:27:35;NA;NA;168
3320;13:29:00;4;54;85
3363;16:31:26;NA;NA;10892
3320;16:33:23;NA;NA;117
3321;16:34:04;NA;NA;41
3309;12:29:56;NA;NA;23380
3358;09:41:31;NA;NA;NA
3333;09:43:00;NA;NA;89
3307;13:28:51;NA;NA;NA
3332;10:16:26;3;38;NA
3333;10:17:37;2;23;33
3358;10:18:55;1;4;55
3357;10:19:49;2;19;50
3338;12:40:34;NA;NA;NA
3321;12:45:34;NA;NA;300
3320;12:46:24;NA;NA;50
3319;12:47:02;NA;NA;38
3330;09:27:38;NA;NA;NA
3332;09:29:58;NA;NA;140
3310;10:37:41;NA;NA;4063
3351;11:56:51;NA;NA;4750
3348;12:01:53;NA;NA;302
3312;12:05:14;NA;NA;3238
3323;13:31:43;NA;NA;1951
3321;16:56:59;NA;NA;12316
3320;16:57:54;NA;NA;55
3319;16:58:21;NA;NA;27
3375;17:00:10;NA;NA;109
3316;17:03:04;NA;NA;174
3358;17:08:05;NA;NA;301
3313;17:16:54;NA;NA;529
33203;08:18:01;NA;NA;NA
3307;08:27:10;NA;NA;549
3311;08:37:17;NA;NA;607
3312;08:38:27;NA;NA;70
3313;08:40:05;NA;NA;98
3341;08:56:08;NA;NA;963
3367;09:53:18;NA;NA;1123
33201;19:11:14;NA;NA;1849
